Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16584,39.293023,-76.67737,1462535529000,1462535529000,310170173734060,667-426-0754,SMS,Sender,443-656-0842,2,120
16584,39.293023,-76.67737,1462530885000,1462530885000,310480787303884,667-512-6157,SMS,Sender,240-727-4061,2,120
16584,39.293023,-76.67737,1462535719000,1462535719000,310260316787978,667-049-8081,SMS,Receiver,703-678-0081,2,120
16584,39.293023,-76.67737,1462532974000,1462532974000,310490184511033,410-313-7893,SMS,Sender,240-891-4663,2,120
16584,39.293023,-76.67737,1462534457000,1462534457000,310170000513812,410-895-7423,SMS,Sender,410-248-7188,2,120
16584,39.293023,-76.67737,1462529175000,1462529241000,310070646113898,667-476-2798,CALL,Receiver,410-563-0145,2,120
16584,39.293023,-76.67737,1462482908000,1462533069000,310410131643693,410-621-2144,GPRS,,,2,120
16584,39.293023,-76.67737,1462534338000,1462534611000,310490634391132,667-203-4252,CALL,Receiver,443-523-8014,2,120
16584,39.293023,-76.67737,1462530569000,1462531330000,310026285548737,443-774-8001,CALL,Receiver,410-909-4029,2,120
16584,39.293023,-76.67737,1462534886000,1462534886000,310026285548737,443-774-8001,SMS,Sender,667-961-7014,2,120
16584,39.293023,-76.67737,1462482912000,1462514879000,310410293660829,443-520-6419,GPRS,,,2,120
16584,39.293023,-76.67737,1462534230000,1462534230000,310480257468492,410-944-8473,SMS,Receiver,443-777-4186,2,120
16584,39.293023,-76.67737,1462531409000,1462531409000,310170350186027,703-338-5802,SMS,Receiver,667-452-6328,2,120
16584,39.293023,-76.67737,1462535236000,1462535236000,310410670834946,301-642-7587,SMS,Sender,443-003-9200,2,120
16584,39.293023,-76.67737,1462482923000,1462522143000,310870396004026,443-937-7777,GPRS,,,2,120
16584,39.293023,-76.67737,1462535762000,1462535762000,310410043350353,410-745-3650,SMS,Receiver,443-080-6579,2,120
16584,39.293023,-76.67737,1462533584000,1462534508000,310311656242422,443-626-2739,CALL,Receiver,443-758-7114,2,120
16584,39.293023,-76.67737,1462534494000,1462534494000,310311656242422,443-626-2739,SMS,Sender,443-758-7114,2,120
16584,39.293023,-76.67737,1462532583000,1462532583000,310311018633997,410-938-7012,SMS,Receiver,667-046-9730,2,120
16584,39.293023,-76.67737,1462531991000,1462531991000,310070931621840,667-125-2354,SMS,Receiver,443-160-3428,2,120
16584,39.293023,-76.67737,1462531243000,1462531243000,310170740706229,240-928-4561,SMS,Sender,301-484-6460,2,120
16584,39.293023,-76.67737,1462533394000,1462533394000,310410774060491,410-521-6398,SMS,Receiver,703-175-4313,2,120
16584,39.293023,-76.67737,1462532674000,1462532674000,310311214173678,301-952-7563,SMS,Receiver,667-820-0013,2,120
16584,39.293023,-76.67737,1462534349000,1462534349000,310490498050332,410-437-2102,SMS,Sender,443-392-9113,2,120
16584,39.293023,-76.67737,1462530790000,1462530790000,310070588278293,667-245-1170,SMS,Sender,443-334-0633,2,120
16584,39.293023,-76.67737,1462534319000,1462535356000,310870907515813,667-993-7841,CALL,Sender,301-359-3011,2,120
16584,39.293023,-76.67737,1462534774000,1462534774000,310070215516584,443-803-9482,SMS,Receiver,410-839-5224,2,120
16584,39.293023,-76.67737,1462532894000,1462532894000,310410084361563,443-153-1005,SMS,Sender,443-829-6459,2,120
16584,39.293023,-76.67737,1462531873000,1462531873000,310870328602699,667-625-7935,SMS,Receiver,443-079-5590,2,120
16584,39.293023,-76.67737,1462534953000,1462534953000,310870328602699,667-625-7935,SMS,Sender,410-480-3207,2,120
16584,39.293023,-76.67737,1462529778000,1462529778000,310480534034150,667-152-1997,SMS,Sender,410-709-3926,2,120
16584,39.293023,-76.67737,1462534311000,1462534311000,310870269017508,301-267-0835,SMS,Sender,703-210-8670,2,120
16584,39.293023,-76.67737,1462534465000,1462534465000,310870269017508,301-267-0835,SMS,Sender,443-639-2045,2,120
16584,39.293023,-76.67737,1462535745000,1462535745000,310170628587193,301-236-7843,SMS,Receiver,667-510-3483,2,120
16584,39.293023,-76.67737,1462532148000,1462532830000,310150181065080,240-030-4350,CALL,Receiver,410-189-6092,2,120
16584,39.293023,-76.67737,1462530013000,1462530013000,310480262445624,443-511-7310,SMS,Sender,443-075-5603,2,120
16584,39.293023,-76.67737,1462533970000,1462533970000,310410823507583,443-989-5909,SMS,Sender,240-209-9473,2,120
16584,39.293023,-76.67737,1462534649000,1462535781000,310410823507583,443-989-5909,CALL,Sender,240-209-9473,2,120
16584,39.293023,-76.67737,1462532629000,1462532629000,310150062818535,443-220-7185,SMS,Receiver,703-249-6544,2,120
16584,39.293023,-76.67737,1462532569000,1462532569000,310870026436009,443-963-1107,SMS,Sender,667-482-9962,2,120
16584,39.293023,-76.67737,1462533086000,1462533086000,310311009565710,703-870-9778,SMS,Receiver,667-596-9318,2,120
16584,39.293023,-76.67737,1462533811000,1462533811000,310260585407581,240-397-8444,SMS,Sender,443-015-4617,2,120
16584,39.293023,-76.67737,1462533334000,1462533334000,310490244304528,410-928-1552,SMS,Sender,301-903-0471,2,120
16584,39.293023,-76.67737,1462534849000,1462534849000,310260604405483,667-554-3908,SMS,Receiver,301-026-6352,2,120
16584,39.293023,-76.67737,1462533971000,1462533971000,310410368312292,410-318-5211,SMS,Sender,443-609-6621,2,120
16584,39.293023,-76.67737,1462529436000,1462529436000,310150349188274,667-025-6820,SMS,Receiver,410-216-6829,2,120
16584,39.293023,-76.67737,1462535007000,1462535007000,310170249799125,667-135-0826,SMS,Receiver,301-778-5286,2,120
16584,39.293023,-76.67737,1462530096000,1462530096000,310026374749325,667-404-6730,SMS,Receiver,703-624-4261,2,120
16584,39.293023,-76.67737,1462533692000,1462533692000,310480445875047,667-564-9145,SMS,Receiver,443-130-6645,3,240
16584,39.293023,-76.67737,1462529740000,1462529740000,310170426453922,443-938-2486,SMS,Sender,301-605-1397,2,120
16584,39.293023,-76.67737,1462529966000,1462529966000,310260367166419,703-467-2480,SMS,Receiver,410-643-0456,3,240
16584,39.293023,-76.67737,1462532860000,1462532860000,310260367166419,703-467-2480,SMS,Receiver,443-006-8554,3,240
16584,39.293023,-76.67737,1462533719000,1462533719000,310260367166419,703-467-2480,SMS,Receiver,443-201-6104,3,240
16584,39.293023,-76.67737,1462534912000,1462534912000,310260367166419,703-467-2480,SMS,Receiver,443-765-3286,3,240
16584,39.293023,-76.67737,1462534946000,1462534946000,310260367166419,703-467-2480,SMS,Receiver,443-043-5933,3,240
16584,39.293023,-76.67737,1462534960000,1462534960000,310260367166419,703-467-2480,SMS,Receiver,667-607-0048,3,240
16584,39.293023,-76.67737,1462535194000,1462535194000,310260367166419,703-467-2480,SMS,Receiver,443-438-6612,3,240
16584,39.293023,-76.67737,1462535330000,1462535330000,310260367166419,703-467-2480,SMS,Receiver,443-683-9200,3,240
16584,39.293023,-76.67737,1462532857000,1462532857000,310260193397683,240-038-7912,SMS,Receiver,667-068-8050,2,120
16584,39.293023,-76.67737,1462535522000,1462535522000,310311330712964,240-717-6184,SMS,Receiver,703-905-5355,2,120
16584,39.293023,-76.67737,1462533767000,1462533767000,310070990697201,443-797-9808,SMS,Receiver,667-240-9757,2,120
16584,39.293023,-76.67737,1462534310000,1462534310000,310070990697201,443-797-9808,SMS,Sender,667-240-9757,2,120
16584,39.293023,-76.67737,1462530711000,1462530711000,310870430882480,410-285-3329,SMS,Sender,667-882-0325,2,120
16584,39.293023,-76.67737,1462532562000,1462532562000,310870430882480,410-285-3329,SMS,Sender,703-981-0422,2,120
16584,39.293023,-76.67737,1462535234000,1462535234000,310870430882480,410-285-3329,SMS,Receiver,703-981-0422,2,120
16584,39.293023,-76.67737,1462532636000,1462532636000,310170976127985,667-158-7272,SMS,Sender,667-962-8217,2,120
16584,39.293023,-76.67737,1462535955000,1462535955000,310311862189399,410-023-4639,SMS,Sender,443-857-3544,2,120
16584,39.293023,-76.67737,1462531338000,1462531338000,310490479293704,301-013-5117,SMS,Sender,443-318-1668,2,120
16584,39.293023,-76.67737,1462529568000,1462530085000,310480223813172,443-274-7151,CALL,Sender,240-924-9540,2,120
16584,39.293023,-76.67737,1462532243000,1462532243000,310480223813172,443-274-7151,SMS,Sender,667-162-9337,2,120
16584,39.293023,-76.67737,1462533671000,1462533671000,310870444965051,443-892-2789,SMS,Sender,301-288-8716,2,120
16584,39.293023,-76.67737,1462530096000,1462530096000,310480235702644,410-768-7137,SMS,Receiver,301-889-5183,2,120
16584,39.293023,-76.67737,1462533593000,1462533593000,310480235702644,410-768-7137,SMS,Receiver,410-222-0200,2,120
16584,39.293023,-76.67737,1462530896000,1462530896000,310170219901498,667-005-7222,SMS,Receiver,443-997-4676,2,120
16584,39.293023,-76.67737,1462534940000,1462534940000,310026279388870,410-770-2877,SMS,Receiver,667-337-5146,2,120
16584,39.293023,-76.67737,1462533143000,1462533143000,310311584731683,443-251-9975,SMS,Receiver,410-522-1455,2,120
16584,39.293023,-76.67737,1462529037000,1462529037000,310480226515592,410-085-7805,SMS,Receiver,410-721-8252,2,120
16584,39.293023,-76.67737,1462535529000,1462535529000,310480226515592,410-085-7805,SMS,Receiver,703-948-1625,2,120
16584,39.293023,-76.67737,1462534629000,1462535528000,310311202729998,667-648-0553,CALL,Sender,301-733-4510,2,120
16584,39.293023,-76.67737,1462483063000,1462508131000,310150875367158,667-155-9145,GPRS,,,2,120
16584,39.293023,-76.67737,1462534758000,1462534758000,310480926626613,667-477-9725,SMS,Sender,410-396-0137,2,120
16584,39.293023,-76.67737,1462532847000,1462532847000,310410374699091,410-753-9818,SMS,Sender,667-768-5459,2,120
16584,39.293023,-76.67737,1462532432000,1462532432000,310070624040283,240-941-8416,SMS,Receiver,703-524-7740,2,120
16584,39.293023,-76.67737,1462535037000,1462535037000,310410955646546,410-364-5724,SMS,Receiver,410-290-6606,2,120
16584,39.293023,-76.67737,1462529998000,1462529998000,310170390816686,667-250-3290,SMS,Receiver,443-874-5791,2,120
16584,39.293023,-76.67737,1462534193000,1462534193000,310311291591366,301-634-2742,SMS,Sender,667-491-1051,2,120
16584,39.293023,-76.67737,1462529976000,1462529976000,310480584642930,410-419-8411,SMS,Receiver,410-638-1310,2,120
16584,39.293023,-76.67737,1462532664000,1462532664000,310490679747989,667-280-5066,SMS,Receiver,667-608-3107,2,120
16584,39.293023,-76.67737,1462534285000,1462534285000,310170400101961,410-008-3671,SMS,Sender,301-984-8296,2,120
16584,39.293023,-76.67737,1462530880000,1462530880000,310410999637613,240-948-2414,SMS,Sender,443-751-6560,2,120
16584,39.293023,-76.67737,1462530004000,1462530004000,310490866837287,443-390-7340,SMS,Receiver,410-779-9369,2,120
16584,39.293023,-76.67737,1462530481000,1462530481000,310490836293694,443-431-3111,SMS,Sender,703-585-0439,2,120
16584,39.293023,-76.67737,1462531175000,1462531175000,310490829283941,667-322-7504,SMS,Sender,301-069-1162,2,120
16584,39.293023,-76.67737,1462534328000,1462534328000,310870169640040,443-316-6402,SMS,Sender,301-637-2349,2,120
16584,39.293023,-76.67737,1462531447000,1462532064000,310490426111777,443-051-9614,CALL,Sender,410-961-9484,2,120
16584,39.293023,-76.67737,1462535153000,1462535153000,310490694781093,667-220-4483,SMS,Sender,667-758-3944,2,120
16584,39.293023,-76.67737,1462534715000,1462534715000,310410852793912,410-264-1498,SMS,Sender,410-289-1111,2,120
16584,39.293023,-76.67737,1462534164000,1462534164000,310410062771077,667-421-9006,SMS,Receiver,410-085-2772,2,120
16584,39.293023,-76.67737,1462534056000,1462534611000,310311506265934,443-074-9153,CALL,Receiver,443-742-0326,2,120
16584,39.293023,-76.67737,1462533764000,1462533764000,310490377516379,410-052-4460,SMS,Receiver,240-953-2504,2,120
16584,39.293023,-76.67737,1462535688000,1462535688000,310870505656302,667-284-0413,SMS,Receiver,667-275-2535,2,120
16584,39.293023,-76.67737,1462533581000,1462533581000,310026273895738,410-067-5744,SMS,Sender,443-222-6549,2,120
16584,39.293023,-76.67737,1462483159000,1462533837000,310490423173655,667-542-4052,GPRS,,,2,120
16584,39.293023,-76.67737,1462533978000,1462533978000,310870771614238,301-010-4192,SMS,Sender,443-048-5917,2,120
16584,39.293023,-76.67737,1462532583000,1462532583000,310170223598128,410-874-9298,SMS,Sender,443-391-9550,2,120
16584,39.293023,-76.67737,1462530128000,1462530128000,310070129888764,410-908-9208,SMS,Receiver,240-264-0434,2,120
16584,39.293023,-76.67737,1462532433000,1462532433000,310070129888764,410-908-9208,SMS,Receiver,443-700-6140,2,120
16584,39.293023,-76.67737,1462535911000,1462535911000,310170376005236,667-533-3450,SMS,Sender,443-682-1177,2,120
16584,39.293023,-76.67737,1462535605000,1462535605000,310870947214392,410-855-0881,SMS,Sender,443-709-4141,2,120
16584,39.293023,-76.67737,1462535983000,1462535983000,310480484402948,301-038-4503,SMS,Receiver,443-812-7414,3,240
16584,39.293023,-76.67737,1462533182000,1462534280000,310410977444542,410-188-4276,CALL,Sender,667-337-8206,2,120
16584,39.293023,-76.67737,1462529014000,1462529014000,310311600809010,667-412-5576,SMS,Receiver,667-787-9732,2,120
16584,39.293023,-76.67737,1462534632000,1462534632000,310311600809010,667-412-5576,SMS,Receiver,667-787-9732,2,120
16584,39.293023,-76.67737,1462535188000,1462535188000,310070455894942,667-781-7855,SMS,Receiver,667-228-3626,2,120
16584,39.293023,-76.67737,1462529288000,1462529676000,310490706864978,410-346-9749,CALL,Sender,410-187-4875,2,120
16584,39.293023,-76.67737,1462532253000,1462532253000,310490706864978,410-346-9749,SMS,Sender,410-187-4875,2,120
16584,39.293023,-76.67737,1462533372000,1462533372000,310311468908127,703-791-2799,SMS,Receiver,301-528-8077,2,120
16584,39.293023,-76.67737,1462534545000,1462534545000,310170420738249,410-747-6459,SMS,Sender,410-688-4493,2,120
16584,39.293023,-76.67737,1462532757000,1462532757000,310410592421434,443-108-6242,SMS,Receiver,443-024-2605,2,120
16584,39.293023,-76.67737,1462534240000,1462534240000,310480882965659,410-234-5525,SMS,Receiver,443-555-2811,2,120
16584,39.293023,-76.67737,1462533545000,1462533545000,310260160348928,443-202-2101,SMS,Sender,240-088-8054,2,120
16584,39.293023,-76.67737,1462533376000,1462533376000,310026213159647,410-556-1701,SMS,Sender,667-757-2211,2,120
16584,39.293023,-76.67737,1462531996000,1462531996000,310170651354816,443-495-0868,SMS,Sender,443-586-8837,2,120
16584,39.293023,-76.67737,1462530487000,1462530487000,310490709694501,667-555-9383,SMS,Receiver,667-112-6266,2,120
16584,39.293023,-76.67737,1462533984000,1462534106000,310490709694501,667-555-9383,CALL,Receiver,667-112-6266,2,120
16584,39.293023,-76.67737,1462533664000,1462533664000,310150023634129,667-530-2275,SMS,Sender,410-843-9831,2,120
16584,39.293023,-76.67737,1462532541000,1462532541000,310311549152297,667-111-3120,SMS,Receiver,240-307-3077,2,120
16584,39.293023,-76.67737,1462532838000,1462533225000,310870197787196,667-975-3667,CALL,Receiver,667-509-7042,2,120
16584,39.293023,-76.67737,1462534727000,1462535669000,310170539748491,667-138-0566,CALL,Sender,443-200-7473,2,120
16584,39.293023,-76.67737,1462534470000,1462534470000,310490442124875,667-175-3126,SMS,Sender,443-139-1067,2,120
16584,39.293023,-76.67737,1462535666000,1462535666000,310170789326085,410-835-9165,SMS,Receiver,667-165-8243,2,120
16584,39.293023,-76.67737,1462530382000,1462530382000,310490466079255,410-956-6499,SMS,Receiver,703-241-3179,2,120
16584,39.293023,-76.67737,1462531407000,1462531407000,310070170302348,667-310-6258,SMS,Sender,667-468-0796,2,120
16584,39.293023,-76.67737,1462535500000,1462535655000,310311231880149,240-756-7150,CALL,Receiver,667-332-0787,2,120
16584,39.293023,-76.67737,1462530384000,1462530384000,310870862210446,667-219-3067,SMS,Receiver,443-508-5403,2,120
16584,39.293023,-76.67737,1462531439000,1462531439000,310870862210446,667-219-3067,SMS,Receiver,443-508-5403,2,120
16584,39.293023,-76.67737,1462532211000,1462532211000,310870862210446,667-219-3067,SMS,Receiver,667-701-5787,2,120
16584,39.293023,-76.67737,1462530416000,1462530416000,310490622919416,410-243-7631,SMS,Sender,240-281-8931,2,120
16584,39.293023,-76.67737,1462532506000,1462532878000,310490622919416,410-243-7631,CALL,Sender,240-281-8931,2,120
16584,39.293023,-76.67737,1462535197000,1462535197000,310490004681902,410-133-1071,SMS,Receiver,240-921-3016,2,120
16584,39.293023,-76.67737,1462533020000,1462533407000,310480542389377,443-819-5206,CALL,Sender,667-623-4072,2,120
16584,39.293023,-76.67737,1462532620000,1462532620000,310170451579465,240-331-3608,SMS,Receiver,443-211-9824,2,120
16584,39.293023,-76.67737,1462533116000,1462533525000,310311002309777,667-086-5974,CALL,Receiver,410-514-1618,2,120
16584,39.293023,-76.67737,1462533963000,1462533963000,310311002309777,667-086-5974,SMS,Receiver,301-577-1969,2,120
16584,39.293023,-76.67737,1462534623000,1462534623000,310311002309777,667-086-5974,SMS,Receiver,443-848-0076,2,120
16584,39.293023,-76.67737,1462533364000,1462533364000,310026337788022,443-529-5662,SMS,Sender,443-391-9155,2,120
16584,39.293023,-76.67737,1462532697000,1462532697000,310490794428646,301-924-7421,SMS,Sender,667-900-0570,2,120
16584,39.293023,-76.67737,1462533517000,1462533734000,310490794428646,301-924-7421,CALL,Sender,410-547-2126,2,120
16584,39.293023,-76.67737,1462533112000,1462533112000,310026202428612,240-156-7650,SMS,Receiver,410-065-7455,2,120
16584,39.293023,-76.67737,1462534109000,1462534109000,310026202428612,240-156-7650,SMS,Sender,443-232-9097,2,120
16584,39.293023,-76.67737,1462530195000,1462530195000,310870952803646,667-148-2645,SMS,Sender,410-429-1955,2,120
16584,39.293023,-76.67737,1462534046000,1462534046000,310870952803646,667-148-2645,SMS,Receiver,703-483-5798,2,120
16584,39.293023,-76.67737,1462534318000,1462534318000,310870952803646,667-148-2645,SMS,Receiver,667-366-6398,2,120
16584,39.293023,-76.67737,1462535256000,1462535256000,310870952803646,667-148-2645,SMS,Sender,667-797-6594,2,120
16584,39.293023,-76.67737,1462535092000,1462535092000,310480978374635,443-742-2346,SMS,Receiver,443-032-3239,2,120
16584,39.293023,-76.67737,1462535172000,1462535172000,310410407172155,667-191-4733,SMS,Receiver,703-524-6785,2,120
16584,39.293023,-76.67737,1462534917000,1462534917000,310870968980619,443-192-8706,SMS,Receiver,301-440-6129,2,120
16584,39.293023,-76.67737,1462533286000,1462533286000,310150229026924,410-492-9252,SMS,Receiver,240-020-7679,2,120
